Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures - ICE Futures Europe,250311,03/11/2025,,ICEU,8,Wheat,9680,8247,6346,200,909,278,0,1222,0,0,0,0,,,955,925,9731,7974,6695,245,743,330,0,940,0,0,0,0,,,1182,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.2,65.6,2.1,9.4,2.9,0,12.6,0,0,0,0, , ,9.9,9.6,100,81.9,68.8,2.5,7.6,3.4,0,9.7,0,0,0,0, , ,12.1,10.5,,,,,,,,,,,,,,,,,30,20,11,1,2,2,0,5,0,0,0,0,,,27,19,12,1,2,2,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250311,03/11/2025,,ICEU,9,Wheat,9680,8247,6346,200,909,278,0,1222,0,0,0,0,,,955,925,9731,7974,6695,245,743,330,0,940,0,0,0,0,,,1182,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.2,65.6,2.1,9.4,2.9,0,12.6,0,0,0,0, , ,9.9,9.6,100,81.9,68.8,2.5,7.6,3.4,0,9.7,0,0,0,0, , ,12.1,10.5,,,,,,,,,,,,,,,,,30,20,11,1,2,2,0,5,0,0,0,0,,,27,19,12,1,2,2,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250311,03/11/2025,,ICEU,11,Dubai_1st,844975,353753,539021,26065,85362,44754,32707,36005,40960,284018,39413,33541,,,29177,25919,789095,312880,502237,23677,80441,47602,38164,30049,41060,271366,35000,26451,,,27895,26255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.9,63.8,3.1,10.1,5.3,3.9,4.3,4.8,33.6,4.7,4, , ,3.5,3.1,100,39.7,63.6,3,10.2,6,4.8,3.8,5.2,34.4,4.4,3.4, , ,3.5,3.3,,,,,,,,,,,,,,,,,240,123,125,7,15,19,12,15,20,19,17,26,,,233,118,123,7,15,21,14,12,19,19,14,24,,,,,,,,,,,,,,,,,31.4,24.4,47.1,37.6,27.7,14.9,35.7,23.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250318,03/18/2025,,ICEU,1,G,968094,350538,473644,330331,4167,18688,48662,83860,84431,29247,197856,76772,,,29425,28676,946060,329024,463301,320385,3268,22053,53028,68771,83562,28659,199269,76150,,,33199,29686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.2,48.9,34.1,0.4,1.9,5,8.7,8.7,3,20.4,7.9, , ,3,3,100,34.8,49,33.9,0.3,2.3,5.6,7.3,8.8,3,21.1,8, , ,3.5,3.1,,,,,,,,,,,,,,,,,276,92,113,28,6,22,36,41,56,14,26,34,,,264,91,102,29,4,23,40,36,51,17,22,34,,,,,,,,,,,,,,,,,18.1,27.6,31.7,39.2,14.4,19.3,24.2,24.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250318,03/18/2025,,ICEU,1,G,1000563,357370,480287,333547,4167,31379,47176,84197,86866,27968,198188,86677,,,29580,28802,977301,336816,470737,322567,3268,34472,51626,69160,85857,27692,199028,85002,,,33269,29777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.7,48,33.3,0.4,3.1,4.7,8.4,8.7,2.8,19.8,8.7, , ,3,2.9,100,34.5,48.2,33,0.3,3.5,5.3,7.1,8.8,2.8,20.4,8.7, , ,3.4,3,,,,,,,,,,,,,,,,,276,93,113,28,6,24,35,43,56,14,26,35,,,264,92,103,29,4,24,38,39,51,15,24,35,,,,,,,,,,,,,,,,,18,27.2,32,38.5,14,18.9,23.7,23.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250318,03/18/2025,,ICEU,1,B,2623542,921483,1328239,420187,44028,113116,285552,90848,347478,175539,343850,303247,,,56940,52736,2535768,908736,1330726,434490,42580,100098,248450,102052,305119,182263,309777,294891,,,61721,50525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.1,50.6,16,1.7,4.3,10.9,3.5,13.2,6.7,13.1,11.6, , ,2.2,2,100,35.8,52.5,17.1,1.7,3.9,9.8,4,12,7.2,12.2,11.6, , ,2.4,2,,,,,,,,,,,,,,,,,501,163,160,37,21,42,92,43,91,52,46,67,,,498,159,162,34,19,38,88,47,89,50,46,73,,,,,,,,,,,,,,,,,11.7,15.2,19.6,25.4,9.1,12.5,14.9,19.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250318,03/18/2025,,ICEU,1,B,3222418,1013874,1464997,468930,48514,264840,288134,81996,443660,166603,346118,512942,,,63435,59351,3121663,1005439,1467472,481161,48400,250527,247733,94448,398563,175381,310438,494020,,,68839,57795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.5,45.5,14.6,1.5,8.2,8.9,2.5,13.8,5.2,10.7,15.9, , ,2,1.8,100,32.2,47,15.4,1.6,8,7.9,3,12.8,5.6,9.9,15.8, , ,2.2,1.9,,,,,,,,,,,,,,,,,501,170,166,38,20,46,99,48,103,53,49,74,,,498,166,166,35,19,42,95,50,101,51,48,77,,,,,,,,,,,,,,,,,11.8,12.7,19.6,21.8,7.7,10.3,12.7,16.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250318,03/18/2025,,ICEU,2,W,98223,35987,65136,7576,9386,3341,33331,4989,6711,1977,2130,2984,,,6316,3546,92389,36853,57016,6954,8370,3037,27571,7090,7757,1331,2064,3222,,,5664,3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.6,66.3,7.7,9.6,3.4,33.9,5.1,6.8,2,2.2,3, , ,6.4,3.6,100,39.9,61.7,7.5,9.1,3.3,29.8,7.7,8.4,1.4,2.2,3.5, , ,6.1,4.1,,,,,,,,,,,,,,,,,137,45,50,7,9,10,34,15,21,9,6,11,,,130,42,47,7,8,11,30,17,20,5,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250318,03/18/2025,,ICEU,3,W,98681,36008,65566,7927,9304,3426,33331,4989,6711,1977,2130,2984,,,6317,3571,92548,36858,57149,7087,8361,3057,27571,7090,7757,1331,2064,3222,,,5665,3848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.5,66.4,8,9.4,3.5,33.8,5.1,6.8,2,2.2,3, , ,6.4,3.6,100,39.8,61.8,7.7,9,3.3,29.8,7.7,8.4,1.4,2.2,3.5, , ,6.1,4.2,,,,,,,,,,,,,,,,,137,45,50,7,9,10,34,15,21,9,6,11,,,130,42,47,7,8,11,30,17,20,5,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250318,03/18/2025,,ICEU,4,Cocoa,132435,68030,78132,23558,21361,10325,10571,1978,9119,2500,4666,4300,,,4032,2554,137248,74692,82765,20575,21907,10354,11551,990,7759,2105,4471,6237,,,3975,2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.4,59,17.8,16.1,7.8,8,1.5,6.9,1.9,3.5,3.2, , ,3,1.9,100,54.4,60.3,15,16,7.5,8.4,0.7,5.7,1.5,3.3,4.5, , ,2.9,2,,,,,,,,,,,,,,,,,113,40,31,14,5,11,21,10,21,13,4,15,,,113,40,32,13,7,14,23,9,21,11,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250318,03/18/2025,,ICEU,5,Cocoa,164813,74843,84533,24821,21412,19050,9546,2388,13218,1534,4026,17769,,,4032,2417,168691,80731,89462,21594,21631,19416,10828,1231,11308,1573,3815,19264,,,3977,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.4,51.3,15.1,13,11.6,5.8,1.4,8,0.9,2.4,10.8, , ,2.4,1.5,100,47.9,53,12.8,12.8,11.5,6.4,0.7,6.7,0.9,2.3,11.4, , ,2.4,1.5,,,,,,,,,,,,,,,,,113,40,32,14,6,14,22,12,25,11,6,16,,,113,40,33,13,8,16,23,10,24,8,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250318,03/18/2025,,ICEU,6,RC,71142,22477,41655,1228,10504,937,29627,4192,4041,3335,1785,3697,,,5800,4331,71964,21968,42435,563,10217,889,30544,4313,5237,3671,1850,3239,,,5853,3784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.6,58.6,1.7,14.8,1.3,41.6,5.9,5.7,4.7,2.5,5.2, , ,8.2,6.1,100,30.5,59,0.8,14.2,1.2,42.4,6,7.3,5.1,2.6,4.5, , ,8.1,5.3,,,,,,,,,,,,,,,,,134,30,33,4,10,10,45,12,18,11,11,15,,,131,28,31,2,11,9,46,12,18,12,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250318,03/18/2025,,ICEU,7,RC,84077,26948,44551,1226,10509,1143,28122,3592,7074,1621,1746,11850,,,6093,3612,85261,26425,45529,559,10268,1112,29027,3925,8386,1939,1468,11701,,,6112,2872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.1,53,1.5,12.5,1.4,33.4,4.3,8.4,1.9,2.1,14.1, , ,7.2,4.3,100,31,53.4,0.7,12,1.3,34,4.6,9.8,2.3,1.7,13.7, , ,7.2,3.4,,,,,,,,,,,,,,,,,134,30,34,4,10,10,47,10,20,13,9,15,,,131,29,32,2,11,9,48,10,20,15,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250318,03/18/2025,,ICEU,8,Wheat,9591,8460,6162,210,1204,99,0,1235,0,0,0,0,,,822,891,9680,8247,6346,200,909,278,0,1222,0,0,0,0,,,955,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.2,64.2,2.2,12.6,1,0,12.9,0,0,0,0, , ,8.6,9.3,100,85.2,65.6,2.1,9.4,2.9,0,12.6,0,0,0,0, , ,9.9,9.6,,,,,,,,,,,,,,,,,31,21,10,1,2,1,0,5,0,0,0,0,,,30,20,11,1,2,2,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250318,03/18/2025,,ICEU,9,Wheat,9591,8460,6162,210,1204,99,0,1235,0,0,0,0,,,822,891,9680,8247,6346,200,909,278,0,1222,0,0,0,0,,,955,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.2,64.2,2.2,12.6,1,0,12.9,0,0,0,0, , ,8.6,9.3,100,85.2,65.6,2.1,9.4,2.9,0,12.6,0,0,0,0, , ,9.9,9.6,,,,,,,,,,,,,,,,,31,21,10,1,2,1,0,5,0,0,0,0,,,30,20,11,1,2,2,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250318,03/18/2025,,ICEU,11,Dubai_1st,923495,396230,602472,30232,85756,49130,32791,42927,38610,311789,45324,36857,,,27856,22419,844975,353753,539021,26065,85362,44754,32707,36005,40960,284018,39413,33541,,,29177,25919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.9,65.2,3.3,9.3,5.3,3.6,4.6,4.2,33.8,4.9,4, , ,3,2.4,100,41.9,63.8,3.1,10.1,5.3,3.9,4.3,4.8,33.6,4.7,4, , ,3.5,3.1,,,,,,,,,,,,,,,,,249,126,129,6,16,21,12,14,20,20,19,28,,,240,123,125,7,15,19,12,15,20,19,17,26,,,,,,,,,,,,,,,,,31,24.3,46.9,38,27.1,14.6,34.6,22.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250325,03/25/2025,,ICEU,1,G,981951,360128,486571,326405,5748,17581,65165,72001,81479,30021,217145,70012,,,31160,31414,968094,350538,473644,330331,4167,18688,48662,83860,84431,29247,197856,76772,,,29425,28676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.7,49.6,33.2,0.6,1.8,6.6,7.3,8.3,3.1,22.1,7.1, , ,3.2,3.2,100,36.2,48.9,34.1,0.4,1.9,5,8.7,8.7,3,20.4,7.9, , ,3,3,,,,,,,,,,,,,,,,,275,95,115,28,7,23,45,32,56,21,20,32,,,276,92,113,28,6,22,36,41,56,14,26,34,,,,,,,,,,,,,,,,,19.4,28.9,32.6,41.7,14,20.5,23.5,25.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250325,03/25/2025,,ICEU,1,G,1016563,366359,494114,330264,5748,31131,64351,72590,83439,28957,217175,80882,,,31180,31484,1000563,357370,480287,333547,4167,31379,47176,84197,86866,27968,198188,86677,,,29580,28802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36,48.6,32.5,0.6,3.1,6.3,7.1,8.2,2.8,21.4,8, , ,3.1,3.1,100,35.7,48,33.3,0.4,3.1,4.7,8.4,8.7,2.8,19.8,8.7, , ,3,2.9,,,,,,,,,,,,,,,,,275,96,115,28,7,24,44,34,56,18,23,33,,,276,93,113,28,6,24,35,43,56,14,26,35,,,,,,,,,,,,,,,,,19.2,28.3,32.9,40.9,13.7,20.1,23.1,24.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250325,03/25/2025,,ICEU,1,B,2674422,933372,1375973,405608,40782,114998,335568,85353,336482,168181,352323,320025,,,60188,48486,2623542,921483,1328239,420187,44028,113116,285552,90848,347478,175539,343850,303247,,,56940,52736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.9,51.4,15.2,1.5,4.3,12.5,3.2,12.6,6.3,13.2,12, , ,2.3,1.8,100,35.1,50.6,16,1.7,4.3,10.9,3.5,13.2,6.7,13.1,11.6, , ,2.2,2,,,,,,,,,,,,,,,,,505,164,174,34,19,39,94,40,89,49,49,68,,,501,163,160,37,21,42,92,43,91,52,46,67,,,,,,,,,,,,,,,,,12.2,15.3,20.3,25.3,9.7,12.5,15.6,19.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250325,03/25/2025,,ICEU,1,B,3266067,1022318,1508819,447718,45372,269294,342402,80332,425448,166225,354991,526432,,,66230,55379,3222418,1013874,1464997,468930,48514,264840,288134,81996,443660,166603,346118,512942,,,63435,59351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.3,46.2,13.7,1.4,8.2,10.5,2.5,13,5.1,10.9,16.1, , ,2,1.7,100,31.5,45.5,14.6,1.5,8.2,8.9,2.5,13.8,5.2,10.7,15.9, , ,2,1.8,,,,,,,,,,,,,,,,,505,171,180,34,19,44,100,45,97,55,48,74,,,501,170,166,38,20,46,99,48,103,53,49,74,,,,,,,,,,,,,,,,,11.9,12.6,19.7,21.8,8,10.2,13.2,16.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250325,03/25/2025,,ICEU,2,W,100407,35701,67465,8041,9090,2801,35510,5561,6435,1709,2195,3202,,,7008,3658,98223,35987,65136,7576,9386,3341,33331,4989,6711,1977,2130,2984,,,6316,3546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.6,67.2,8,9.1,2.8,35.4,5.5,6.4,1.7,2.2,3.2, , ,7,3.6,100,36.6,66.3,7.7,9.6,3.4,33.9,5.1,6.8,2,2.2,3, , ,6.4,3.6,,,,,,,,,,,,,,,,,129,43,48,8,7,8,31,15,17,8,7,11,,,137,45,50,7,9,10,34,15,21,9,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250325,03/25/2025,,ICEU,3,W,100868,35712,67901,8428,9029,2864,35510,5561,6435,1709,2195,3202,,,7008,3681,98681,36008,65566,7927,9304,3426,33331,4989,6711,1977,2130,2984,,,6317,3571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.4,67.3,8.4,9,2.8,35.2,5.5,6.4,1.7,2.2,3.2, , ,6.9,3.6,100,36.5,66.4,8,9.4,3.5,33.8,5.1,6.8,2,2.2,3, , ,6.4,3.6,,,,,,,,,,,,,,,,,129,43,48,8,7,8,31,15,17,8,7,11,,,137,45,50,7,9,10,34,15,21,9,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250325,03/25/2025,,ICEU,4,Cocoa,134958,69431,78174,22802,22632,11053,12239,2647,8058,2559,4284,4993,,,3823,3117,132435,68030,78132,23558,21361,10325,10571,1978,9119,2500,4666,4300,,,4032,2554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.4,57.9,16.9,16.8,8.2,9.1,2,6,1.9,3.2,3.7, , ,2.8,2.3,100,51.4,59,17.8,16.1,7.8,8,1.5,6.9,1.9,3.5,3.2, , ,3,1.9,,,,,,,,,,,,,,,,,111,41,31,13,6,12,21,9,18,13,4,15,,,113,40,31,14,5,11,21,10,21,13,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250325,03/25/2025,,ICEU,5,Cocoa,166707,75756,84062,23951,22308,19947,10895,2909,12356,1484,3630,18489,,,3829,3006,164813,74843,84533,24821,21412,19050,9546,2388,13218,1534,4026,17769,,,4032,2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.4,50.4,14.4,13.4,12,6.5,1.7,7.4,0.9,2.2,11.1, , ,2.3,1.8,100,45.4,51.3,15.1,13,11.6,5.8,1.4,8,0.9,2.4,10.8, , ,2.4,1.5,,,,,,,,,,,,,,,,,111,41,32,12,7,15,18,14,22,10,7,16,,,113,40,32,14,6,14,22,12,25,11,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250325,03/25/2025,,ICEU,6,RC,72851,19890,41133,1208,11983,1039,31347,3781,4688,4018,1134,4517,,,6144,4576,71142,22477,41655,1228,10504,937,29627,4192,4041,3335,1785,3697,,,5800,4331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.3,56.5,1.7,16.4,1.4,43,5.2,6.4,5.5,1.6,6.2, , ,8.4,6.3,100,31.6,58.6,1.7,14.8,1.3,41.6,5.9,5.7,4.7,2.5,5.2, , ,8.2,6.1,,,,,,,,,,,,,,,,,135,31,31,3,10,9,48,9,19,18,8,17,,,134,30,33,4,10,10,45,12,18,11,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
